topic,year,author,title,paper,note,tags,status
TAB,2023,Badaro,Transformers for Tabular Data Representation_A Survey of Models and Applications,./files/TAB/[2023 @tacl Badaro] Transformers for Tabular Data Representation_A Survey of Models and Applications.pdf,,tacl,Done
TAB,2023,Alkhatib,Interpretable Graph Neural Networks for Tabular Data,./files/TAB/[2023 Alkhatib] Interpretable Graph Neural Networks for Tabular Data.pdf,,,
TAB,2023,Boudewijn,Privacy Measurement in Tabular Synthetic Data_State of the Art and Future Research Directions,./files/TAB/[2023 Boudewijn] Privacy Measurement in Tabular Synthetic Data_State of the Art and Future Research Directions.pdf,,,
TAB,2023,Cherepanova,A Performance-Driven Benchmark for Feature Selection in Tabular Deep Learning,./files/TAB/[2023 Cherepanova] A Performance-Driven Benchmark for Feature Selection in Tabular Deep Learning.pdf,,,
TAB,2023,Eggert,TabLib_A Dataset of 627M Tables with Context,./files/TAB/[2023 Eggert] TabLib_A Dataset of 627M Tables with Context.pdf,,,
TAB,2023,Gorishniy,TabR_Unlocking the Power of Retrieval-Augmented Tabular Deep Learning,./files/TAB/[2023 Gorishniy] TabR_Unlocking the Power of Retrieval-Augmented Tabular Deep Learning.pdf,,,Done
TAB,2023,Lu,SCITAB_A Challenging Benchmark for Compositional Reasoning and Claim Verification on Scientific Tables,./files/TAB/[2023 Lu] SCITAB_A Challenging Benchmark for Compositional Reasoning and Claim Verification on Scientific Tables.pdf,,,
TAB,2023,Ramani,Classification of Tabular Data by Text Processing,./files/TAB/[2023 Ramani] Classification of Tabular Data by Text Processing.pdf,,,
TAB,2023,Wang,AnyPredict_Foundation Model for Tabular Prediction,./files/TAB/[2023 Wang] AnyPredict_Foundation Model for Tabular Prediction.pdf,,,
TAB,2023,Yang,UniTabE_Pretraining a Unified Tabular Encoder for Heterogeneous Tabular Data,./files/TAB/[2023 Yang] UniTabE_Pretraining a Unified Tabular Encoder for Heterogeneous Tabular Data.pdf,,,
TAB,2023,Zhang,Natural Language Interfaces for Tabular Data Querying and Visualization_A Survey,./files/TAB/[2023 Zhang] Natural Language Interfaces for Tabular Data Querying and Visualization_A Survey.pdf,,,
TAB,2023,Zhu,XTab_Cross-table Pretraining for Tabular Transformers,./files/TAB/[2023 Zhu] XTab_Cross-table Pretraining for Tabular Transformers.pdf,,,
UNSORTED,2023,Merantix,Towards Tabular Foundation Models,./files/UNSORTED/[2023 @sap Merantix] Towards Tabular Foundation Models.pdf,,sap,
UNSORTED,2023,Bai,Sequential Modeling Enables Scalable Learning for Large Vision Models,./files/UNSORTED/[2023 Bai] Sequential Modeling Enables Scalable Learning for Large Vision Models.pdf,,,
UNSORTED,2023,Liu,iTransformer_Inverted Transformers Are Effective for Time Series Forecasting,./files/UNSORTED/[2023 Liu] iTransformer_Inverted Transformers Are Effective for Time Series Forecasting.pdf,,,
